input,code
ASSOCIATE PROFESSOR,4011
REGISTERED NURSE,3012
PRESIDENT,811
TEACHER,4032
TRANSPORTATION COORDINATOR,731
MEDICAL SECRETARY,1243
GENERAL MANAGER,6315
MANAGER OF HOUSEKEEPING,6312
RECEPTIONIST,1414
LAWYER,4112
COURIER,7514
maintenance technician,7311
ALIGNMENT TECH AND HEAVY DUTY AUTO BODY TECHNICIAN,7312
COMPUTER PROJECT MANAGER,213
NURSE,3012
SALES ASSOCIATE,6623
TOWN COUNCILLOR,11
TEACHER,4032
BOOKING CLERK,1414
MARKETING MANAGER,124
STEAMFITTER,7252
PRIVATE TUTOR,4216
CLEANER,6731
"CLINICAL NURSE - OPERATING ROOM, SPD",3012
ELEMENTARY TEACHER,4032
PHYSICAL THERAPIST,3142
MARRIAGE AND FAMILY THERAPIST,4153
SECURITY GUARD,6541
PASTORAL SECRETARY,1241
EDUCATIONAL ASSISTANT,4413
ADMINISTRATIVE CLERK,1414
ADMINISTRATIVE SECRETARY,1241
ENGINEER CONSULTANT,2145
OFFICE WORK,1411
CONDOMINIUM CONSULTANT,1224
manager,1111
EDUCATION ASSISTANT,4413
HIGH SCHOOL ENGLISH AND SOCIAL STUDIES TEACHER,4031
BOOKKEEPER,1311
ACTING ASSISTANT PRINCIPAL,422
LOGISTICS AND HUMAN RESOURCES OFFICER FOR NATIONAL AIR FORCE,433
CLAIMS SUPERVISOR,1312
MANAGER,212
HOME INSPECTOR,2264
ADMINISTRATIVE ASSISTANT,1241
REGISTERED NURSE,3012
COORDINATOR FAMILY AND COMMUNITY SUPPORT SERVICES,4212
HIGH SCHOOL CHEMISTRY TEACHER,4031
OFFICE MANAGER,1221
SALES,6231
PRESIDENT AND CHIEF EXECUTIVE OFFICER,13
SOFTWARE ENGINEER,2173
PIPELINE TECHNICIAN,7442
EXECUTIVE DIRECTOR,4166
ADMINISTRATIVE PROFESSIONAL OFFICER,1221
PROFESSIONAL ORGANIZER CONSULTANT,5242
owner operator,731
RECEIVER METAL PRODUCTS,1521
OFFICE ADMINISTRATOR,1221
CONTRACT ANALYST,1225
PEDIATRICIAN,3111
ENVIRONMENTAL MANAGER,212
ADMINISTRATIVE ASSISTANT,1241
SALES ASSOCIATES,6421
FARM WIFE,8252
PHYSIOTHERAPIST,3142
ACCOUNT ASSOCIATE,1431
LABORATORY TECHNOLOGIST,3211
FARM OWNER MANAGER/WORKER,821
DENTAL ASSISTANT,3411
PACKER,7452
REGISTERED NURSE,3012
PASTOR,4154
BUS COACH OPERATOR,7512
PROJECT CONTROL MANAGER,7205
FARMER,821
DIRECTOR,6341
"promotions, manager",621
PERSONAL FITNESS TRAINER,5254
SPECIAL EDUCATION TEACHER,4215
PROGRAM ASSISTANT,1414
PRIVACY COORDINATOR,1221
BANQUET HOSTESS,6511
REGISTERED NURSE,3012
floral designer,5244
SALESMAN,6421
CLERK,1511
ASSISTANT STORE MANAGER,621
PROJECT MANAGER,213
SPECIAL NEEDS ASSISTANT,4413
OWNER,714
REGISTERED MASSAGE THERAPIST,3236
FULL TIME SALES REPRESENTATIVE,6421
OWNER MANAGER,821
SENIOR PROFESSIONAL ENGINEER,2145
PUBLIC HEALTH NURSE,3012
PRESIDENT OF FOUNDATION,16
FARMER,821
SPECIAL EDUCATION TEACHER,4215
SOCIAL WORKER,4152
BUS DRIVER,7512
LAWYER,4112
ASSOCIATE PROFESSOR,4011
COMMUNITY HEALTH NURSE PUBLIC HEALTH,3012
PLUMBER,7251
"LEGAL ASSISTANT - CORPORATE, SECURITIES",1242
MANAGER HUMAN RESOURCES,112
SOCIAL WORKER,4152
PARAMEDIC,3234
SAFETY ADVISOR,4161
SHOVEL OPERATOR,7521
"BAKER,  SALAD PREP",6332
GENERAL DUTY REGISTERED NURSE,3012
SUPERVISOR CONCIERGE,6315
CURATOR UNIVERSITY ART COLLECTION,5112
"SERVICE ATTENDANT  OPERATING ROOM, HOSPITAL",3413
SALES,6221
ACCOUNTANT,1111
MENTAL HEALTH THERAPIST,4153
SENIOR STAFF GEOSCIENTIST,2113
TRAINER,4216
PETROLEUM ENGINEER,2145
LIBRARY TECHNICIAN - ACCESS SERVICES,5211
PIPEFITTER,7252
CONTRACT SPECIALIST,4168
executive assistant to assistant deputy minister,1222
FARMER,821
"PUBLIC RELATIONS, COMMUNICATIONS ADVISOR",1123
MUSICIAN PIANIST/ORGANIST,5133
HAIRDRESSER,6341
OFFICE MANAGEMENT AND TRUCK DRIVER,731
RECEIVER,1521
SENIOR PETROLIUM GEOLOGIST,2113
INFORMATION TECHNOLOGY SECURITY,2171
GRAPHIC ARTIST,5241
HOTEL GENERAL MANAGER,632
SALES MANAGER,124
TEACHER,4032
"ACCOUNTING TECHNICIAN,  BOOKKEEPING",1311
CLEANER,6731
INFORMATION SYSTEMS SPECIALIST,2171
HEALTH CARE MANAGER,311
"OWNER,  LUMBER TRADER",1113
SERVICE MANAGER,7301
PSYCHIATRIC NURSE,3012
"REGISTERED NURSE, HOME CARE",3012
"DIRECTOR,  CHANGE MANAGEMENT, GOVERNANCE AND LEARNING",16
RECEPTIONIST,1414
SELF - EMPLOYED COMMISSION SALES PERSON,6411
EMERGENCY CALL REPRESENTATIVE,6552
SECRETARY,1241
PHARMACIST,3131
GRAZING RESERVE ADMINISTRATOR,821
"OVERAGES, SHORTAGES, AND DAMAGES CUSTOMER SERVICE",6552
ADMINISTRATIVE ASSISTANT,1241
HEAVY EQUIPMENT OPERATOR,7521
TEACHER'S AIDE,4413
SALES ASSOCIATE,6421
ADMINISTRATIVE ASSISTANT,1241
PIANO TEACHER,5133
HUMAN RESOURCE MANAGER,112
BRANCH ADMINISTRATOR,114
SURFACE LAND ADMINISTRATOR,1225
FISH FARMER,823
accounts payable - receptionist,1431
KITCHEN CABINET TECHNICIAN,7272
SECRETARY,1241
DOCUMENT PROCESSOR,1411
COMPLAINTS CONSULTANT,4165
ACCOUNTS PAYABLE,1431
REGISTERED NURSE,3012
LICENSED PRACTICAL NURSE,3233
COMPUTER CONSULTANT,2171
BOOKKEEPER TAX PREPARER,1431
ACCOUNTANT,1111
collection manager,111
PASTOR,4154
PROJECT SUPERINTENDENT,711
RECORDS AND OFFICE MANAGER,114
LICENCING LIBRARIAN,5111
CUSTOMER EXPERIENCE MANAGER,621
MEDICAL OFFICE ADMINISTRATOR,311
"OPERATOR, GAS PLANTS",9232
"FARMER, BUSINESS MANAGER",821
ENGINEERING MANAGER,811
PHYSIOTHERAPY CONSULTANT,3142
peace officer for Police Services,4311
HOTEL RENOVATION PROJECT MANAGER,711
"MEAT CUTTER,  PACKAGER",9462
INSURANCE BROKER,6231
TEACHER,4032
CHILDREN PROGRAM ASSISTANT,4214
SECRETARY,1241
SUPERVISOR,4212
HEALTH SAFETY AND ENVIRONMENT ADMINISTRATOR,1241
PROJECT MANAGER,2131
POSTMASTER,132
OFFICE MANAGER,1221
SPEECH LANGUAGE PATHOLOGIST,3141
PUBLIC HEALTH NURSE,3012
LABORATORY TECHNICIAN,2211
TEACHER,4032
DIRECTOR,414
STEAMFITTER,7252
MAINTENANCE ELECTRICIAN,7241
CHILD AND YOUTH CARE COUNSELOR,4153
seed analyst,2221
BRANCH ADMINISTRATOR,114
WILDLIFE TECHNICIAN,2221
REGISTERED NURSE,3012
"CARRIER,  DELIVER PAPERS AND FLYERS",1513
BUSINESS PARTNER,821
RECEPTIONIST,1414
AUTOBODY TECHNICIAN,7322
"SHOP FOREMAN, HEAVY DUTY MECHANIC",7301
OFFICE ADMINISTRATOR,1451
TEACHER,4032
CONSULTANT   CONTRACT MANAGER,113
ASSISTANT PROFESSOR,4011
NURSE CLINICIAN,3012
DENTAL HYGIENIST,3222
COORDINATOR OF LIGHT RAIL TRANSIT TRAINING,1121
SERVICEMAN,7253
OFFICE MANAGER,1221
OPERATIONS MANAGER,114
MARKET  RESEARCH SUPERVISOR,4163
FORENSIC INVESTIGATOR,4311
FARM PARTNER,821
INSURANCE EXECUTIVE,6231
OFFICE MANAGER,1221
LIBRARIAN,5111
SPECIAL EDUCATION TEACHER,4215
BUS DRIVER,7512
DEPUTY JUDICIAL CLERK,1416
OFFICE CLERK,1411
INSTRUCTOR,4021
UNIT CLERK,1243
"EDUCATIONAL ASSISTANT, ELEMENTARY",4413
LABORATORY SUPERVISOR,2211
EXECUTIVE STAFF OFFICER,1222
JANITOR,6733
DAY HOME,4411
REGISTERED NURSE,3012
LABORATORY MONITOR,2282
LEGAL ASSISTANT,1242
ACCOUNTS PAYABLE CLERK,1431
GENERAL MANAGER,114
PROFESSOR,4011
TEACHER,4032
SUPERVISOR - GERIATRIC SERVICES,3011
WATER TECHNICIAN,9243
"SPONSORSHIP, COMMUNITY INVESTMENT COORDINATOR",1123
HOUSEKEEPER,6731
"PAYROLL ADMINISTRATION, ACCOUNTANT",1111
OWNER/MANAGER,122
"SUPERVISOR, CIVIL ENGINEERING TECHNOLOGIST",2231
LICENCED PRACTICAL NURSE,3233
DISTRICT MANAGER,621
"OPERATIONS COMPLIANCE ANALYST, INSURANCE BROKER",6231
SUBSTITUTE TEACHER,4032
ACTIVITY COORDINATOR,3414
WELLNESS NURSE,3012
MANAGER OF CAT BOARDING FACILITY,651
YOGA TEACHER,5254
MANAGER,122
BOOKKEEPING,1311
ASSISTANT PRODUCE MANAGER,621
CLASSROOM SUPPORT ASSISTANT,4413
TEACHER,4032
TAX APPEALS OFFICE,1228
DATA ENTRY CLERK,1422
HEAVY DUTY TECHNICIAN,7312
TEACHER,4032
SCHOOL BUS DRIVER,7512
OFFICE CLERK,1411
sales manager,124
TRADES FOREMAN,7305
"POWER ENGINEER,  MAINTENANCE",9241
"SENIOR ADMINISTRATOR, BUSINESS SERVICES",1212
BUSINESS OWNER,651
SENIOR ENGINEER,2148
PARALEGAL,4211
"INSIDE SALES, OFFICE CLERK",6623
INVESTMENT ADVISOR,1114
Office Manager,1311
SENIOR GEOLOGIST,2113
MEAT CUTTER,9462
ACCOUNTING CLERK,1431
STUDY SKILLS INSTRUCTOR,4216
AUTOBODY REPAIR TECHNICIAN,7322
Owner,7294
CONSULTANT,1114
team exploration leader,2113
MEDICAL RADIATION TECHNOLOGIST,3215
ACTOR,5135
GENERAL MANAGER,131
PERSONAL FINANCIAL SERVICE MANAGER,122
GENERAL MANAGER,621
SECRETARY,1241
OFFICE MANAGER,1221
DIVISION MANAGER - NATIONAL SALES,601
CONTROLLER,1111
ACCOUNTANT,1111
DELIVERYMAN,7514
SHIPPER RECEIVER,1521
RADIO ADVERTISING SALES,6411
OFFICE ADMINISTRATOR,1221
HIGHWAY MAINTENANCE,7611
ELECTROMAGNETIC SYSTEM ENGINEER,2173
BOOK KEEPER,1311
TECHNICAL WRITER,5121
REGISTERED DENTAL HYGIENIST,3222
TEACHER,4032
OFFICE MANAGER,1221
VEHICLE MECHANIC,7321
ANALYST,2171
CAREER COUNCELLOR,4156
STORE MANAGER,621
SENIOR WELDER,7237
RESIDENT SUPPORT AIDE,4412
"PETROLEUM LANDMAN, OFFICE PROFESSIONAL",1225
GENERAL CONTRACTOR,711
RECEPTIONIST,1414
CONTROLLER,1111
outside sales representative,6411
BUSINESS OWNER,631
FREELANCE WRITER,5121
BAKER HELPER,6332
REPRESENTATIVE,6551
PEDIATRIC PSYCHOLOGIST,4151
PAINTER,7294
"ENVIRONMENTAL SPECIALIST,  FEDERAL GOVERNMENT",2121
farmer,821
LEAD PASTOR,4154
REGISTERED NURSE,3012
BOOKKEEPER,1311
Aide to the handicapped,4412
REGISTERED NURSE,3012
REGISTERED NURSE,3012
ELECTRONICS TECHNICIAN,2241
BUS DRIVER,7512
PSYCHOLOGIST,4151
DANGEROUS GOODS SPECIALIST,4161
WAREHOUSE RECEIVER,1521
UTILITY SALES REPRESENTATIVE,6221
"WEB DESIGNER, INTRANET COMMUNICATIONS",2175
MAINTENANCE ELECTRICIAN,7241
correctional worker II,4155
OFFICE ADMINISTRATION,1221
APPRAISER,1314
MANAGER,7201
DAYHOME PROVIDER (CHILD CARE),4411
TELLER,6551
OFFICE MANAGER,1221
family school liaison counsellor,4152
SUPPORT STAFF,1414
ACADEMIC CHAIR OF MECHANICS DEPARTMENT,421
TRUCKDRIVER - LEASE OPERATOR,7511
REGISTERED NURSE,3012
STORE MANAGER,621
ACCOUNTANT,1111
HAIRSTYLIST,6341
CONSULTANT,1121
OFFICE MANAGER,1221
CAPTAIN FIREFIGHTER,4312
REGULATORY PROJECT MANAGER,2262
PAYROLL OFFICER,1432
SIMULATION ENGINEERING,2133
PROOFREADER,1452
PROJECT MANAGER,811
ADMINISTRATIVE ASSISTANT,1241
prep cook,6322
REHABILITATION PRACTITIONER,4212
MANAGER OF MATERIALS DISTRIBUTION,113
LIFESKILLS WORKER,4212
SCHOOL PRINCIPAL,422
COORDINATOR SPORT DEVELOPMENT,4167
VICE-PRINCIPAL,422
ADMINISTRATOR,1221
MANAGER,311
FARMER,821
GROCERY CLERK,6421
SENIOR NETWORK ANALYST,2147
CUSTOMER SERVICE REPRESENTATIVE,6552
OWNER,712
POSTAL CLERK,1511
WELDER,7237
PRESIDENT,1123
PROPERTY MANAGER,1224
DIRECTOR,13
PHARMACIST,3131
SECRETARY,1241
HOUSEKEEPER LEAD HAND,6315
CREDIT MANAGER,122
SUBSTITUTE TEACHER,4032
TEACHER,4032
FIELD ENGINEER,2133
LANDMAN - OIL AND GAS,1225
SPEECH LANGUAGE PATHOLOGIST ASSISTANT,3237
MANAGER YOUTH SCIENCE PROGRAM,4216
MANAGER AND BAKER,621
PROFESSIONAL DRIVER,7511
teacher,4032
ADMINISTRATIVE ASSISTANT TO DIRECTOR,1241
COOK,6322
COMMUNICATION SERVICES CLERK,1411
PLANT ENGINEERING SUPERVISOR,9212
"TEAM LEAD, FLEET OPERATIONS",7305
PREVENTATIVE MAINTENANCE SUPERVISOR,714
BEHAVIOUR SPECIALIST,4166
OWNER,7204
DIRECTOR AND PRINCIPAL,422
TRANSCRIPTIONIST,1251
AUTOMOTIVE REPAIR TECHNICIAN,7321
FINANICAL SERVICES REPRESENTATIVE,1114
BOOKKEEPER,1311
SENIOR CORPORTION COUNCIL,4112
SALES MANAGER,124
"FINANCIAL LITERACY COORDINATOR, FACILITATOR",1114
JOURNEYMAN PLUMBER,7251
ADMINISTRATOR,1221
MEDICAL LABORATORY TECHNOLOGIST,3211
PROPRIETOR,7204
WAITRESS,6513
"(INSPECTOR) IN CHARGE OF OPERATIONS, police",431
DRIVER,7514
OWNER EVENT MANAGER,1226
SAFETY ADVISOR,4161
TEAM LEADER,423
BRANCH SUPERVISOR,122
FARMER,821
SALES,6623
COURIER DRIVER,7514
ADMINISTRATIVE ASSISTANT AND SECRETARY,1243
"CASHIER, MERCHANDISER",6611
MANAGER OF DESK TOP PUBLISHING,1123
SENIOR FOREMAN,9212
OPERATIONS SPECIALIST,912
RIG MANAGER,8222
ADMINISTRATIVE ASSISTANT,1241
"SUPERVISOR,  CHILDREN'S SERVICES",5111
SUPERINTENDENT,211
CUSTOMER SERVICE REPRESENTATIVE,6552
TECHNOLOGY PROGRAM MANAGER,213
SALES AND SERVICE,6221
SALES,6221
TEACHER,4032
INFECTION CONTROL PROFESSIONAL,3012
OFFICE MANAGER,1221
PROCESS ENGINEER,2134
BOOKKEEPER,1311
PROCESS OPERATOR,9232
SECRETARY,1241
CREDIT AND COLLECTIONS MANAGER,122
XRAY MAMMOGRAPHY TECHNOLOGIST,3215
TEACHER,4032
REGISTERED NURSE,3012
SUBSTITUTE TEACHER,4032
BOOKKEEPER,1311
GEOPHYSICAL ADVISOR,2113
SENIOR AUDITOR,1111
CONTRACT MANAGER,113
BUDGET OFFICER,1311
MAINTENANCE RELIABILITY FACILITATOR,714
consultant,2171
CHIROPRACTOR,3122
CONSULTANT,1123
TERRITORY MANAGER,601
AGENT,6231
PASTOR,4154
CHIROPRACTOR,3122
4TH CLASS POWER ENG.,9241
"CLIENT MANAGER, ADMINISTRATIVE ASSISTANT",1241
DRYCLEANERS PRESSER,6741
INVENTORY CLERK,6421
MEDICAL X-RAY TECHNOLOGIST,3215
FARMER,821
OFFICE MANAGER,1221
aircraft maintenance engineer,2244
"OFFICE WORK, SALES",6411
EQUIPMENT OPERATOR,7521
LAND AGENT,1225
COLLEGE INSTRUCTOR,4021
HEAD SECRETARY,1241
Board certified hearing instrument specialist,3237
CUSTOMER ASSISTANCE OFFICER,6551
OFFICE CLERK,1411
HOTEL MAINTENANCE HANDYMAN,6733
EDUCATIONAL ASSISTANT FOUR,4413
FLOORING INSTALLATION TECHNICIAN,7295
OWNER CAPPUCINO BAR,631
CUSTOMER SERVICE MANAGER,621
TEACHER,4031
FILE CLERK,1411
"BRANCH MANAGER, REGISTERED RESPIRATORY THERAPIST",3214
OWNER AND OPERATOR OF FARM AND,821
SHIPPER,1521
REGISTERED PRACTICAL NURSE,3233
OFFICE SUPERVISOR,1211
OWNER MANAGER,7204
DATA INTEGRITY ANALYST,2172
SALES MANAGER,124
deputy reeve,11
OFFICE MANAGER,1221
EQUIPTMENT OPERATOR,7511
TECHNICAL ASSISTANT,3212
INSULATOR,7293
FACILITIES ASSISTANT,6733
DIRECTOR CHURCH RELATIONS AND DEVELOPMENT,14
BUSINESS MANAGER,621
CRIME ANALYST,4311
POSTAL CLERK,1511
PERSONAL CARE AIDE,3413
SUBSTITUTE TEACHER,4032
LEGAL ASSISTANT,1242
ENVIRONMENTAL ENGINEER,2134
STAFF PHARMACIST I,3131
ADMINISTRATOR,1221
TELECOM SYSTEMS ANALYST,2171
"OFFICE MANAGER, SAFETY COORDINATOR",1211
ASSISTANT MANAGER,621
REGISTERED NURSE,3012
UNIT CLERK,1243
PRESIDENT  OWNER / OPERATOR,711
APPROVING LOANS,6235
SCALE OPERATOR,9613
HOSPITAL FOOD SERVICE WORKER,6711
PHYSICIAN ASSISTANT,3414
VICE PRESIDENT,16
CITY PLANNING MANAGER,212
LETTER CARRIER,1512
BOOKKEEPER,1311
ACCOUNT EXECUTIVE,1123
PROGRAMMER,2174
OPERATING PARTNER,631
"PIPELINE AND FACILITY INSPECTOR, SUPERVISOR",7203
MARKETING ASSOCIATE,1123
RELIEF WORKER,4212
SHELVES STOCKER,6622
Welder,7237
MANAGER,621
BAKER,6332
OPERATIONS MANAGER,114
LAB XRAY TECHNICIAN,3212
TAX SPECIALISTS,1111
"PLANNING ASSISTANCE, OFFICE CLERK",1411
COMPUTER INSTRUCTOR,4021
"COORDINATOR, RECREATIONAL SPORTS",4167
ADMINISTRATIVE ASSISTANT TO THE DIRECTOR OF AGRICULTURE,1241
SENIOR COUNSEL,4112
OWNER MANAGER OF AGENCY,121
EXPLORATION MANAGER,811
REGISTERED NURSE,3012
HEAVY DUTY TECHNICIAN,7312
PAINTER,7294
REGISTERED NURSE,3012
COMMUNITY CRISIS COUNSELLOR,4153
LANDFILL OPERATOR,714
LAWYER,4112
SECURITY,6541
LICENSED PRACTICAL NURSE,3233
SUPERVISOR CHILDCARE WORKER,4214
ASSOCIATE REGISTRAR FOR RECORDS AND REGISTRATION,421
FARMER,821
TRANSIT OPERATOR,7512
PRINCIPAL,422
"TEACHER, SECONDARY SCHOOL",4031
FLIGHT ATTENDANT,6522
FARMER,821
CASE MANAGER,4212
ASSESSOR,1314
teacher,4032
"PILATES, YOGA INSTRUCTOR",5254
MANAGER,132
EXECUTIVE DIRECTOR,16
FARMING,821
DATABASE MODELER,2172
REGISTERED NURSE,3012
BUSINESSMAN,651
STAFF NURSE,3012
COST ESTIMATOR,2234
SENIOR OFFICER,6541
SOFTWARE ENGINEER,2173
OPERATOR,7511
LABORATORY ASSISTANT,3212
TAX AUDITOR,1228
CAREER DEVELOPMENT ADVISOR,4156
MACHINIST,7231
SALES COORDINATOR,6411
HEAD OF SCENIC CONSTRUCTION,5242
"HOMEMAKER,  FARM HAND",8431
SOCIAL WORKER,4152
FARMER,821
OWNER,7511
QUALITY CONTROL INSPECTOR,9526
HEAD COSMETICIAN,6562
"PAINTER, INDUSTRIAL",7294
NURSE PRACTITIONER,3124
WORD PROCESSOR 2,1411
BUS DRIVER,7512
SENIOR CONSULTANT,2171
PHYSICIAN,3112
FIRE FIGHTER,4312
EDUCATIONAL ASSISTANT,4413
RECREATION CENTRE COORDINATOR,513
TEACHER,4032
PEACE OFFICER,4311
CLERK,1243
SALES AND MARKETING REPRESENTATIVE,1123
CARPENTER,7271
"SWEEPING STREETS, STREET WORKER",7621
"LICENSED PRACTICAL NURSE, CLINIC COORDINATOR",3233
TRUCK DRIVER,7511
OWNER OPERATOR,7511
BOSS OWNER/OPERATOR/MANAGER,821
NETWORK ADMINISTRATION,2281
RESIDENT SERVICE LEADER,311
REGIONAL TEST CENTRE MANAGER,114
HUMAN RESOURCES,1121
ASSISTANT PROFESSOR,4011
"ADMINISTRATIVE ASSISTANT, HUMAN RESOURCES",1415
LEGAL OFFICER,4112
ENVIRONMENTAL SERVICES,6741
OWNER   FARMER,821
ANALYST,2171
BOOKKEEPER,1311
ADMINISTRATIVE ASSISTANT,1241
TRUCK DRIVER,7511
PROJECT MANAGER,423
MARKETING FACILITATOR,1123
FARM LABOURER,8431
RECEPTIONIST,1414
INSTRUMENTATION TECHNICIAN,2243
EXECUTIVE ASSISTANT,1222
"ART GALLERY,  CO-OWNER/OPERATOR",511
CHIEF ENGINEER,9241
MECHANICAL ENGINEER,2132
DIETARY AIDE,6711
"MANAGER, NATURAL GAS MARKETING AND BUSINESS DEVELOPMENT",124
REGISTERED NURSE,3012
HOME SUPPORT AIDE,4412
SUPERVISOR - SUPPLY CHAIN,113
ELECTRICIAN,7242
OFFICE ADMINISTRATOR,1221
UNIVERSITY PROFESSOR,4011
RETAIL SALES CLERK,6421
EDUCATION AND SUPPORT SERVICES,4212
DRIVER -REPRESENTATIVE,7511
ACCOUNTS PAYABLE,1431
PROJECT MANAGER AND DESIGNER,712
BUSINESS OWNER,125
"MAINTENANCE PLANNER, SCHEDULER",714
FINANCIAL ADVISOR,1114
COOK,6322
SUPERVISOR,7205
SCHOOL BUS DRIVER,7512
OPERATIONS MANAGER,2113
JOURNEY PLUMBER,7251
ASSISTANT MANAGER,1114
LIBRARY TECHNICIAN,5211
FILTER OPERATOR,9461
ENVIRONMENTAL POLICY ANALYST,4161
SENIOR DESIGN ENGINEER,2148
CASHIER,6611
PHYSIOTHERAPIST,3142
ENGINEERING COMPANY PRESIDENT,16
TEACHER ASSISTANT,4413
ADMINISTRATIVE,1411
EDUCATIONAL ASSISTANT,4413
SELF EMPLOYED-MANAGER,821
MAIL CARRIER,1512
SERVICE TECHNICIAN,2243
NURSE CLINICIAN ORTHOPEDICS,3012
MERCHANDISER,6222
NEWS PRODUCER,5131
PARALEGAL,4211
COORDINATOR OF HARD OF HEARING SERVICES AND PROGRAMS,423
