input,code
piano teacher,5133
human resource manager,112
branch administrator,114
surface land administrator,1225
fish farmer,823
accounts payable   receptionist,1431
kitchen cabinet technician,7272
document processor,1411
complaints consultant,4165
accounts payable,1431
computer consultant,2171
bookkeeper tax preparer,1431
collection manager,111
project superintendent,711
records and office manager,114
licencing librarian,5111
customer experience manager,621
medical office administrator,311
operator gas plants,9232
farmer business manager,821
engineering manager,811
physiotherapy consultant,3142
peace officer for police services,4311
hotel renovation project manager,711
meat cutter  packager,9462
insurance broker,6231
children program assistant,4214
supervisor,4212
health safety and environment administrator,1241
project manager,2131
postmaster,132
speech language pathologist,3141
laboratory technician,2211
director,414
maintenance electrician,7241
child and youth care counselor,4153
seed analyst,2221
wildlife technician,2221
carrier  deliver papers and flyers,1513
business partner,821
autobody technician,7322
shop foreman heavy duty mechanic,7301
office administrator,1451
consultant   contract manager,113
assistant professor,4011
nurse clinician,3012
dental hygienist,3222
coordinator of light rail transit training,1121
serviceman,7253
operations manager,114
market  research supervisor,4163
forensic investigator,4311
farm partner,821
insurance executive,6231
librarian,5111
deputy judicial clerk,1416
instructor,4021
educational assistant elementary,4413
laboratory supervisor,2211
executive staff officer,1222
janitor,6733
day home,4411
laboratory monitor,2282
legal assistant,1242
general manager,114
supervisor   geriatric services,3011
water technician,9243
sponsorship community investment coordinator,1123
payroll administration accountant,1111
owner manager,122
supervisor civil engineering technologist,2231
licenced practical nurse,3233
district manager,621
operations compliance analyst insurance broker,6231
substitute teacher,4032
activity coordinator,3414
wellness nurse,3012
manager of cat boarding facility,651
yoga teacher,5254
manager,122
assistant produce manager,621
classroom support assistant,4413
tax appeals office,1228
data entry clerk,1422
heavy duty technician,7312
school bus driver,7512
trades foreman,7305
power engineer  maintenance,9241
senior administrator business services,1212
business owner,651
senior engineer,2148
paralegal,4211
inside sales office clerk,6623
investment advisor,1114
office manager,1311
senior geologist,2113
meat cutter,9462
accounting clerk,1431
study skills instructor,4216
autobody repair technician,7322
owner,7294
consultant,1114
team exploration leader,2113
medical radiation technologist,3215
actor,5135
general manager,131
personal financial service manager,122
general manager,621
division manager   national sales,601
controller,1111
deliveryman,7514
shipper receiver,1521
radio advertising sales,6411
highway maintenance,7611
electromagnetic system engineer,2173
book keeper,1311
technical writer,5121
registered dental hygienist,3222
vehicle mechanic,7321
analyst,2171
career councellor,4156
store manager,621
senior welder,7237
resident support aide,4412
petroleum landman office professional,1225
general contractor,711
outside sales representative,6411
business owner,631
freelance writer,5121
baker helper,6332
representative,6551
pediatric psychologist,4151
painter,7294
environmental specialist  federal government,2121
lead pastor,4154
aide to the handicapped,4412
electronics technician,2241
psychologist,4151
dangerous goods specialist,4161
warehouse receiver,1521
utility sales representative,6221
web designer intranet communications,2175
correctional worker ii,4155
office administration,1221
appraiser,1314
manager,7201
teller,6551
family school liaison counsellor,4152
support staff,1414
academic chair of mechanics department,421
truckdriver   lease operator,7511
hairstylist,6341
consultant,1121
captain firefighter,4312
regulatory project manager,2262
payroll officer,1432
simulation engineering,2133
proofreader,1452
project manager,811
prep cook,6322
rehabilitation practitioner,4212
manager of materials distribution,113
lifeskills worker,4212
school principal,422
coordinator sport development,4167
vice principal,422
manager,311
grocery clerk,6421
senior network analyst,2147
customer service representative,6552
owner,712
postal clerk,1511
president,1123
property manager,1224
director,13
housekeeper lead hand,6315
credit manager,122
field engineer,2133
landman   oil and gas,1225
speech language pathologist assistant,3237
manager youth science program,4216
manager and baker,621
professional driver,7511
administrative assistant to director,1241
cook,6322
communication services clerk,1411
plant engineering supervisor,9212
team lead fleet operations,7305
preventative maintenance supervisor,714
behaviour specialist,4166
owner,7204
director and principal,422
transcriptionist,1251
automotive repair technician,7321
finanical services representative,1114
senior corportion council,4112
financial literacy coordinator facilitator,1114
journeyman plumber,7251
medical laboratory technologist,3211
proprietor,7204
waitress,6513
inspector in charge of operations police,431
owner event manager,1226
team leader,423
branch supervisor,122
sales,6623
courier driver,7514
administrative assistant and secretary,1243
cashier merchandiser,6611
manager of desk top publishing,1123
senior foreman,9212
operations specialist,912
rig manager,8222
supervisor  childrens services,5111
superintendent,211
technology program manager,213
sales and service,6221
infection control professional,3012
process engineer,2134
process operator,9232
credit and collections manager,122
xray mammography technologist,3215
geophysical advisor,2113
senior auditor,1111
contract manager,113
budget officer,1311
maintenance reliability facilitator,714
consultant,2171
chiropractor,3122
consultant,1123
territory manager,601
agent,6231
4th class power eng,9241
client manager administrative assistant,1241
drycleaners presser,6741
inventory clerk,6421
medical x ray technologist,3215
aircraft maintenance engineer,2244
office work sales,6411
equipment operator,7521
land agent,1225
head secretary,1241
board certified hearing instrument specialist,3237
customer assistance officer,6551
hotel maintenance handyman,6733
educational assistant four,4413
flooring installation technician,7295
owner cappucino bar,631
customer service manager,621
teacher,4031
file clerk,1411
branch manager registered respiratory therapist,3214
owner and operator of farm and,821
shipper,1521
registered practical nurse,3233
office supervisor,1211
owner manager,7204
data integrity analyst,2172
deputy reeve,11
equiptment operator,7511
technical assistant,3212
facilities assistant,6733
director church relations and development,14
business manager,621
crime analyst,4311
personal care aide,3413
environmental engineer,2134
staff pharmacist i,3131
telecom systems analyst,2171
office manager safety coordinator,1211
assistant manager,621
president  owner   operator,711
approving loans,6235
scale operator,9613
hospital food service worker,6711
physician assistant,3414
vice president,16
city planning manager,212
letter carrier,1512
account executive,1123
programmer,2174
operating partner,631
pipeline and facility inspector supervisor,7203
marketing associate,1123
relief worker,4212
shelves stocker,6622
manager,621
baker,6332
lab xray technician,3212
tax specialists,1111
planning assistance office clerk,1411
computer instructor,4021
coordinator recreational sports,4167
administrative assistant to the director of agriculture,1241
senior counsel,4112
owner manager of agency,121
exploration manager,811
community crisis counsellor,4153
landfill operator,714
security,6541
supervisor childcare worker,4214
associate registrar for records and registration,421
transit operator,7512
teacher secondary school,4031
flight attendant,6522
case manager,4212
assessor,1314
pilates yoga instructor,5254
manager,132
executive director,16
farming,821
database modeler,2172
businessman,651
staff nurse,3012
cost estimator,2234
senior officer,6541
operator,7511
laboratory assistant,3212
tax auditor,1228
career development advisor,4156
machinist,7231
sales coordinator,6411
head of scenic construction,5242
homemaker  farm hand,8431
owner,7511
quality control inspector,9526
head cosmetician,6562
painter industrial,7294
nurse practitioner,3124
word processor 2,1411
senior consultant,2171
physician,3112
fire fighter,4312
recreation centre coordinator,513
peace officer,4311
clerk,1243
carpenter,7271
sweeping streets street worker,7621
licensed practical nurse clinic coordinator,3233
owner operator,7511
boss owner operator manager,821
network administration,2281
resident service leader,311
regional test centre manager,114
human resources,1121
administrative assistant human resources,1415
legal officer,4112
environmental services,6741
owner   farmer,821
project manager,423
marketing facilitator,1123
farm labourer,8431
instrumentation technician,2243
art gallery  co owner operator,511
chief engineer,9241
mechanical engineer,2132
dietary aide,6711
manager natural gas marketing and business development,124
home support aide,4412
supervisor   supply chain,113
electrician,7242
university professor,4011
retail sales clerk,6421
education and support services,4212
driver  representative,7511
project manager and designer,712
business owner,125
maintenance planner scheduler,714
financial advisor,1114
supervisor,7205
operations manager,2113
journey plumber,7251
assistant manager,1114
library technician,5211
filter operator,9461
environmental policy analyst,4161
senior design engineer,2148
cashier,6611
engineering company president,16
teacher assistant,4413
administrative,1411
self employed manager,821
mail carrier,1512
service technician,2243
nurse clinician orthopedics,3012
merchandiser,6222
news producer,5131
coordinator of hard of hearing services and programs,423
demo,6623
horse stable manager,821
financial planner,1114
junior high teacher,4031
woodworker,9437
school secretary,1241
senior manager,12
drive line technician,7312
senior hydrogeologist,2113
engineering consultant,2134
district supervisor,731
process hazards facilitator,4161
administrative officer,1221
driver,7512
lead planner,2153
daycare provider,4214
professional engineer,2147
director of student services,421
manager,711
technical service representative,2282
farm labourer owner,821
registered nurse public health,3012
office work,1211
bookkeeper owner,1311
insurance broker client service representative,6231
computer infrastructure analyst,2171
president,821
managing director building and fire code solutions,16
applications support analyst,2174
dental laboratory technician,3223
health information management professional,1252
administrative support,1411
vice president,13
firefighter,4312
pilot,2271
developmental assistant,4413
heat tread operator,9231
practical support aide,4412
senior customer service representative,6552
sterile processor,3414
medical doctor,3112
executive director,14
driver,7511
case coordinator,3011
piping superintendent,7203
radiation therapist,3215
president and owner,114
oilfield operator,9232
business development,4163
customer service retail,6421
customer service supervisor,6314
chaplain,4154
executive,14
manager,114
personal trainer,5254
information technology projects director,213
general manager,16
department manager,621
preschool teacher,4214
sales clerk,6421
farm owner,821
nurse educator,3012
black jack dealer,6533
regional educator   geriatric care,3012
teacher assistant ii,4413
guidance counsellor teacher,4033
facilities systems engineer,2131
production accounting,1111
house keeper,6731
periodentist,3113
registration coordinator,1211
specifications writer,5121
herbalist,3232
insurance inspections,1312
safety manager,4161
caretaker,714
airline pilot,2271
systems analyst,2171
manager personal banking,122
meteorological technician,2255
quality control manager,911
instrument mechanic,2243
air supply agent,7534
word  data clerk ii,1411
console operator,9232
volunteer services coordinator,4212
engineer,2148
manager of organization development,1122
worker for activities in daily living,4212
climbing gym staff,5254
prenatal nurse,3012
office administration and accounting,1241
building contractor,711
medical transcriptionist,1251
insurance advisor,6231
instructional development coordinator,4166
computer assisted design and drafting,2253
owner of contracting company,7202
office administrator,1111
president,1114
leadhand,1215
manager,822
field distribution operator,9232
owner,631
logistics coordinator,731
quality assurance,1215
hospital pharmacy technician,3219
yard manager,621
business specialist,1122
judicial clerk four,1416
personal caregiver,4412
shop foreman,7301
criminal intelligence analyst,4311
child welfare worker,4212
painter,7322
seamstress  assistant manager,6342
nursing aide,3413
journalist  manager,5123
construction coordinator,7205
senior banquet porter,6711
farm hand,8431
bakers helper,6332
financial controller,111
manager of a building complex,1224
tax preparer,1431
architectural technologist project manager,2251
instructor,4011
technical instructor and investor,4021
instructor of mathematics,4021
heavy equipment operator,9411
shift engineer,9241
land administrator,1225
agency coordinator instuctor,4212
owner operator,821
cabinet maker,7272
inventory clerk,1524
operator network services,2147
manager,7301
millwright coordinator,7311
senior engineering associate,2148
payroll administrator,1432
cattle farmer,821
child development practitioner,4214
technical writer editor,5121
customs officer,1228
payables clerk,1431
national sales manager,601
advisor   sales  owner operator,621
caretaker for school district,6733
audiology,3141
second cook,6322
in home aide,4412
electroneurophysical technologist,3217
journalist,5123
handyman,6733
communications advisor,1123
equipment training officer,1121
owner,621
locomotive engineer conductor,7361
industrial mechanic,7311
conductor,7362
executive pilot,2271
correctional officer,4422
merchandising manager,113
municipal government administrator,12
coal fired power plant operations supervisor,9241
senior royalty analyst,1111
kinship facilitator  social work childrens services,4152
office clerk secretary,1241
night supervisor senior residence home,3413
owner   shop hand,7312
jack of all trades bookkeeper,1311
service attendant,6731
maintenance supervisor,7301
administrative office clerk,1411
front desk clerk,1414
secretary treasurer,111
director sales,601
emergency response planning facilitator,4161
security officer,6541
forest industry woodlands supervisor,2122
office clerk,1243
ambulance attendant,3234
instrument technician and electrician,2243
estimator,1523
intermediate accounting,1111
interior decorator,5242
laboratory and x ray tech,3212
owner,5244
service worker,4412
accessibility services coordinator,1221
house cleaning,6731
executive vice president,16
engineer project manager,2148
bakery sales dietary,6421
senior physiotherapist,3142
sales mineral,6221
driver examiner,4216
operational accounting manager,1111
construction renovations,7611
maintenance worker fourth class power engineer,9231
technical consultant project management,213
dental lab technician,3223
loss prevention supervisor,4161
millwright,7311
licensed funeral director,6346
owner  boss,7271
pharmacist   owner,3131
sheriff,4421
senior user experience designer,2173
baby sitter,4411
system operator,2281
carpet cleaner,6732
conveyancing secretary,1242
consultant,1122
therapist,4151
registered nurse   transition services coordinator,3012
senior production specialist,2145
health care aide,3413
space and environment planner,2153
joint venture representative,1225
pharmacy technician,3219
human resources recruiter,1121
information technology analyst ii,2171
customer service specialist,6421
accounts receivable clerk,1431
business owner  chief executive officer,7301
high school teacher,4031
agent president,6231
site supervisor,7203
research nurse,3012
senior  piping designer,2253
functional analyst,2171
accounting bookkeeping,1311
revenue analyst,1112
home care registered nurse,3012
greeter,6421
director,14
owner,821
certified assistant manager,621
electrician journeyman,7241
service provider,7321
community worker,4212
lead operator production,9232
night auditor,6525
senior electrical engineer,2133
owner   repairman,7332
financial management constultant,111
individual support worker,4212
insurance agent,6231
application engineering,6221
coordinator,1252
laboratory coordinator client services,3211
financial analyst,1112
caregiver,4214
regulatory analyst,2262
song writer,5132
service consultant,7321
veterinarian,3114
clinic doctors assistant,3414
patient care for a family,4412
academic coordinator,422
farm manager,821
strategic management officer,421
clinical assistant,3414
interior designer retail,5242
bartender manager,631
partner and manager,621
leasing manager,1224
horse trainer breeder,8252
senior constable,4311
commercial insurance manager,121
dispatcher for transport company,1525
childcare provider,4214
assistive computer technology specialist,2282
farmer rancher,821
self employed,621
geophysicist environmental scientist,2113
customer retail representative,6421
program manager,423
electronic technologist,2241
mathematics tutor,4216
regional manager,14
co op education coordinator,421
heavy duty mechanic,7312
manager,125
rancher,821
coordinator of volunteers,4212
lawn technician,2225
foreman,7204
sonographer,3216
sessional instructor,4021
real estate portfolio manager,6232
digital ad technician,5223
policy analyst,4168
activities convenor,3414
forklift operator,7452
consular officer,4168
health and safety advisor,4161
teachers assistant,4413
peace officer investigator,4311
annual giving officer fundraiser,1123
general manager,7301
purchasing manager,113
information technology delivery manager,213
fuel & lube technician,7312
office work purchasing,1225
massage therapist,3236
geomatics cartographer draftsman,2255
plant maintenance man 3,7311
psychologist  proffesor,4151
laboratory and xray technologist,3212
automotive mechanic,7321
wellsite supervisor,9232
kitchen manager,6321
legal secretary,1242
manager  accounting & systems,1111
geological technologist,2212
real estate assistant,6232
senior executive,1123
flooring paint sales and colour consultant,6421
seasonal greenhouse planting  watering dead heading,8432
project engineer,2145
auditor,1111
finance clerk,1431
benefits consultant,6231
b pressure welder,7237
grader operator,7521
pharmacy assistant,3219
landscaper,2225
head of interpretation,5125
executive assistant advertising firm,1222
production superintendent,8222
architect,2151
journeyman electrician,7243
insurance underwriter,1313
counseling  professional psychologist,4151
accounts payable office clerk,1431
recreation therapist,3144
environmental advisor water specialist,4161
technician,9423
project manager,311
caterer,6322
water administration engineer,2131
business manager,601
software development and support,2174
inventory manager,114
senior account executive,6221
self empolyed secretary,1241
owner,1111
design consultant,6421
office executive,1222
safety supervisor,2263
engineering technologist,2231
administrative assistant,1243
biostatistician,2161
customer service representative,6551
registered nurse   casual,3012
facilitator and mediator office environment,4153
occupational health and safety consultant,4161
director,16
executive coach,4212
switchboard customer service representative,1414
owner manager,621
tank farm operator,9241
meat wrapper,6421
junior high lang arts social french teacher,4031
compliance reviewer,1122
administrator of municipality,12
grade 4 teacher,4032
assembler,9537
technical data supervisor,5111
instrument mechanic electrician,7243
account manager   business banking,1114
carpenter window and door installer,7271
consumer support coordinator,4152
retail clerk,6421
comptroller,111
sales mgr & trainer owner operator,621
welder technician,7237
account analyst,2171
manager,121
taxation analyst,1111
assistant registrar,421
chief estimator,2234
supervisor,714
library assistant,1451
professor of history,4011
assistant,3414
chef,6321
partsman,1522
gas field operator,9232
workplace essential skills consultant,1121
chimney sweep,6732
general clerk in grocery store,6421
senior manager,124
coach manager,5252
infection control practitioner,3124
building operator,6733
group leader,4152
communicable disease nurse,3012
psychiatric aide,3413
cultural land use analyst,2153
oilfield tank insulator,7293
owner operator,712
addictions counsellor,4153
computer systems team lead,2171
manager,631
hobby farmer,821
plant foreman,7205
project manager,2148
foster parent,4411
driver   guide,7512
site accountant,1111
petrophysicist,2113
clinic manager,311
foreman,7205
divisional vice president for a union,14
ordained minister,4154
airline agent customer service,6523
administrative director clinical imformatics program,311
program coordinator,4166
engineer,2147
boss,125
teacher grade 5,4032
community health nurse,3012
adoption permanency planning worker,4152
president,621
shipper and receiver,1521
general cashier,6611
teacher aide,4413
secretary treasurer of family farm company,111
corrosion and welding engineer,2142
computer programmer,2174
investment advisor branch manager,122
municipal clerk,1411
agricultural research technologist,2221
academic advisor adminstrator,4033
commercial advisor,1122
manager debt programs,1114
machinery specialist,2132
staff archaeologist,4169
administration manager,114
staff nurse in adult inpatient unit,3012
human resources manager,112
directional drilling consultant,8232
carman,7314
travel agent,6521
editor  journalist for a national wine magazine,5122
coordinator  business planning and assessment,412
heavy duty transport trailer technician,7312
municipal maintenance worker,7621
owner & manager,632
food service aide,6711
chief administrative officer,14
substitute school teacher,4032
production manager,911
hospital support services,3414
court interpreter,5125
fire equipment technician,7445
teaching piano lessons,5133
veneer off beater,9614
boss of security company,125
youth worker,4212
self employed clinical,4151
data entry operator,1422
oil and gas technologist,2212
elementary school librarian,5211
communicable disease control registered nurse,3012
human resources director,112
senior manager,412
mortgage specialist,1114
human resources assistant,1415
software developer,2174
director of philanthropy,14
teacher assistance 1,4413
salesperson,6421
public land specialist,2153
salesman,6623
clerk   receptionist,1451
president chief executive officer,821
administration,1415
financial services representative,6551
file maintenance clerk,1411
maintenance,6733
doctors assistant,3414
rehab care worker,4212
performance coach and consultant,1121
administrative assistant and customer service clerk,6552
business owner,911
environmental consultant environmental auditing,4161
merchandiser,1524
coffee server,6711
owner  administrator,621
janitorial,6733
mayor,11
medical unit clerk,1243
management consultant and entrepreneur,1122
turnaround manager,912
regional manager,114
road technician,7312
home care worker,4412
safety coordinator,4161
owner operator,822
real estate associate,6232
head cook,6322
seamstress,6342
owner president,621
project estimator,2233
serviceman,7332
system administration,2281
producer,6231
charge nurse,3011
house and building inspector,2264
spray welder   welder,7237
analyst,1313
analyst  human resources,1121
medical office assistant,1243
instuctor,4021
hardware mgr sales,621
nurse acute care,3012
director,423
oil field operator,9232
leadership trainer,1121
bulkplant operator,9232
screenprinter,9471
assistant public service commissioner,12
exploration geologist,2113
financial systems implementer,2282
engineer,2173
instructor nursing program,4021
contractor,712
land administrator office clerk,1225
steam pipefitter,7252
child psychiatrist,3111
program manager,421
social worker,4153
educational assistant teacher,4413
farm labour,8431
director computer services,213
information technology manager,213
president,13
short order cook,6322
maintenance technciain,7246
marriage commissioner,1227
management consultant,1122
hospital unit clerk,1243
project manager,711
manager,511
business owner,124
warehouse foreman,1211
school board trustee,11
community recreation coordinator,4167
farmwife,8252
accounting assistant bookkeeper,1311
president,6231
maintenance,7272
accountant and chief executive officer,13
reception clerk,6525
human resource coordinator,1121
clerk 2,1411
designer,5242
classroom educational assistant,4413
forest technician,2223
ambulance attendant emergency medical technician,3234
rehabilitation consultant occupational therapist,3143
chief administrative officer,114
sales office clerk,1411
president,16
manager facilities & services,421
president and chief scientific officer,212
administrator at college,421
president and registered public accountant,1111
fighter pilot,2271
oil and gas executive,16
student services director administrator,422
lot attendant,6742
quality improvement consultant,1122
land coordinator,1225
vice president,7302
area manager,714
pharmacist assistant,3219
senior manager,912
front desk assistant,1414
maintenance contractor,6733
data architect,2172
electrical technician,2241
inside sales person,6221
customer service,6552
food services supervisor,6311
tire repair person,7535
service delivery manager,411
release agent,1315
hospital aide porter,3413
doctor,3112
diabetes nurse clinician,3012
coordinator,4212
power engineer operator,9241
food services manager,631
agricultural research assistant,2221
bank manager,122
shift coordinator,631
workwear manager,911
facilities engineer,714
vice president marketing,13
records and information analyst,1253
manager supervisor,1211
occupational therapist,3143
regional behavioral educator,4153
x ray technologist,3215
front desk receptionist,6525
safety supervisor,2264
medical receptionist,1414
business manager,125
field service manager,131
area manager for employment,423
business analyst,1122
ground man,8612
assisted living aide,3413
masonry labourer,7281
living unit supervisor,4422
administration,1411
self employed business development consultant,4163
community planning consultant,2153
marketing coordinator,1123
controller   accounting,1111
on line worker,4212
certified carpenter,7271
information technology technical architect,2171
train yard coordinator,2275
training director,112
dog grooming,6563
business systems analyst,2171
maintenance manager,714
grade 3 teacher,4032
financial planning associate,1114
dentist,3113
technical professional leader,213
real estate agent broker,6232
production assistant,1523
clerk,1411
operate feller buncher,8241
family counsellor,4153
gas plant field operator,9232
one stop sales and catering consultant,601
director commercialization,124
compensation advisor,1121
account manager practice lead,6221
access specialist for provincial government,1221
customer service manager,6314
active living health promotion consultant exercise physiologist,3144
rural mail deliverer,1512
production coordinator,1523
product manager,601
carpenters laborer,7271
grade 1 teacher,4032
purchaser,1225
pipeline engineer,2145
music teacher,5133
head librarian,5111
staff sergeant police service forensic crime scenes unit office work,4311
operations manager land development division,711
operations human resources manager,112
personal underwriting manager,1313
drafting supervisor,2253
drilling supervisor,8222
dish washer,6711
minister,4154
geophysicist,2113
upc associate,1311
syncrude technician,7252
janitor   or custodian,6733
traffic controller,1215
joint venture accountant,1111
heavy equipment operator,8241
farm owner operator,821
assistant minister,4154
warehouse laborer,7452
account manager,1114
receptionist office,1414
senior financial analyst,1112
policy development manager,414
hot shot driver,7511
truck driver equipment operator,7511
home care case coordinator,3011
personal banker,6235
educational aid,4413
plant maintenance turnaround planner,714
consumer mediation officer,4164
software test coordinator,2283
owner operator   self   employed,7511
bookkeeper office manager,1311
engineer,2141
sales executive,6411
store clerk,6421
supervisor,6314
healthcare aide,3413
infection prevention practitioner,3012
pre boarding screener,6541
housekeeper chambermaid,6731
environmental affairs consultant,4161
manpower scheduling clerk,1526
merchandiser,5243
facilities maintenance caretaking,6733
crane operator,7371
purchasing project coordination,113
executive administrator,1221
supervisor,6311
staff nurse instructor,3012
forklift driver,7452
electrical supervisor,7202
geologist,2113
maintenance work schedules,714
mail man,1512
wildlife biologist,2121
self employed,632
chief executive officer,311
operations of oil and gas service company,211
lab assistant,3212
branch manager,122
market gardener,2225
office manager accounting,1111
coordinator,1211
application analyst,2173
mailroom inserter,1511
piping design and drafting,2253
channel assistant,1422
receptionist administrative support,1414
food and beverage administrator,6711
mortgage broker president,121
small business coordinator,1211
part time assistant,1511
pro manager,1224
customer sales representative,6221
grade 6 teacher,4032
electrician,7241
software technical support,2282
manager,423
opthalmic technician clerk,3237
sales   service agent,6523
school bus transportation supervisor,7305
business plan officer,433
recruiter,1121
mine manager,811
aviation technician,7315
consumer solutions representative,6623
donations coordinator,1123
clerk 3,1422
instructor,4032
manager of health & safety,4161
package delivery driver,7514
warehouse person,7452
equipment operator welder,7237
payroll and human resources manager,112
engineering manager,211
medical radiologic technologist,3215
office assistant,1411
unit secretary,1243
laboratory technician,3212
caretakers helper,6722
senior credit officer,6235
nanny,4411
executive secretary,1241
ice maker,6722
principal engineer,2145
clerk,6611
registries on line specialist customer service representative,6552
president of teachers association,14
truck driver 5,7511
owner operator,651
senior project engineer,2141
library coordinator library technician,5211
bylaw enforcement officer,4423
planning manager,114
elementary school teacher,4032
shift supervisor,9227
labourer,7611
web producer,2175
store supply manager,621
program manager executive assistant,1222
manager,821
word processor,1411
synthetic oil independent dealer,6221
customer service coordinator,6551
senior operator,9232
family liaison,4212
medical laboratory assistant,3212
investigator,4311
secretary to assistant registrar,1241
registered staff nurse,3012
chartered investment manager,111
music teacher  suzuki cello,5133
laborer truck driver,7522
facility maintenance administrative coordinator,714
secretary office assistant,1241
cardiology tech,3217
design consultant,5242
general manager office,1211
field sales manager,601
real estate appraiser,1314
custodian,6733
